Date,Open,High,Low,Close,Adj Close,Volume
2022-06-14,121.55000305175781,121.86000061035156,119.66999816894531,120.52999877929688,116.67951965332031,9299500
2022-06-15,121.19000244140625,123.02999877929688,119.88999938964844,121.75,117.86054229736328,10301600
2022-06-16,119.5199966430664,120.04000091552734,118.75,119.95999908447266,116.12773895263672,9383300
2022-06-17,120.0,121.79000091552734,119.8499984741211,119.88999938964844,116.05996704101562,13724900
2022-06-21,121.05999755859375,123.1500015258789,120.66000366210938,122.5999984741211,119.1844253540039,7987200
2022-06-22,121.81999969482422,125.66999816894531,121.76000213623047,124.30000305175781,120.83707427978516,10188900
2022-06-23,124.87999725341797,127.19000244140625,124.87999725341797,127.08999633789062,123.5493392944336,11943300
2022-06-24,128.02000427246094,129.22000122070312,127.16000366210938,129.1999969482422,125.60054779052734,10448100
2022-06-27,129.1999969482422,130.22999572753906,128.7899932861328,129.67999267578125,126.0671615600586,8963600
2022-06-28,129.94000244140625,130.58999633789062,127.18000030517578,127.41999816894531,123.87014770507812,7518700
2022-06-29,127.58999633789062,129.1699981689453,127.38999938964844,128.52999877929688,124.94922637939453,9157700
2022-06-30,127.86000061035156,128.97000122070312,126.88999938964844,128.24000549316406,124.66731262207031,10697600
2022-07-01,128.2899932861328,129.85000610351562,126.86000061035156,129.67999267578125,126.0671615600586,9366600
2022-07-05,128.42999267578125,128.9600067138672,126.16999816894531,128.92999267578125,125.33805847167969,9987000
2022-07-06,129.11000061035156,130.47000122070312,128.8800048828125,129.8000030517578,126.183837890625,9033300
2022-07-07,129.61000061035156,130.52000427246094,129.5399932861328,130.35000610351562,126.7185287475586,6805500
2022-07-08,129.97999572753906,132.0399932861328,129.85000610351562,130.74000549316406,127.09764099121094,6505800
2022-07-11,130.00999450683594,131.13999938964844,129.8699951171875,130.41000366210938,126.7768325805664,7027300
2022-07-12,130.0,130.8800048828125,128.1699981689453,128.75,125.1630859375,9280400
2022-07-13,127.66000366210938,128.52999877929688,127.16999816894531,127.5,123.94791412353516,9296500
2022-07-14,126.04000091552734,127.31999969482422,125.2300033569336,127.12999725341797,123.58822631835938,7784800
2022-07-15,129.02000427246094,130.25999450683594,128.4499969482422,130.1999969482422,126.57267761230469,9684800
2022-07-18,130.3300018310547,130.4499969482422,127.0199966430664,127.44999694824219,123.89930725097656,7047700
2022-07-19,128.80999755859375,129.83999633789062,128.25,129.6199951171875,126.00884246826172,6585700
2022-07-20,129.44000244140625,129.61000061035156,127.81999969482422,128.33999633789062,124.7645034790039,7599500
2022-07-21,128.72000122070312,130.3699951171875,128.38999938964844,130.3699951171875,126.73794555664062,9507700
2022-07-22,130.6699981689453,130.9199981689453,129.0399932861328,129.8300018310547,126.21300506591797,8657100
2022-07-25,129.92999267578125,130.75,129.80999755859375,130.50999450683594,126.87405395507812,5489000
2022-07-26,130.8800048828125,131.99000549316406,130.52999877929688,131.17999267578125,127.52538299560547,7482400
2022-07-27,131.10000610351562,132.58999633789062,130.49000549316406,132.0,128.32254028320312,7680700
2022-07-28,132.1699981689453,133.80999755859375,129.9199981689453,132.83999633789062,129.13912963867188,11052600
2022-07-29,132.1699981689453,132.63999938964844,131.47000122070312,132.39999389648438,128.71142578125,8309500
2022-08-01,131.66000366210938,132.3800048828125,131.1199951171875,131.4199981689453,127.75871276855469,7665400
2022-08-02,131.74000549316406,132.8000030517578,130.8800048828125,130.9499969482422,127.30178833007812,7935100
2022-08-03,131.66000366210938,132.6699981689453,131.3000030517578,132.14999389648438,128.46836853027344,6825700
2022-08-04,132.4600067138672,132.49000549316406,131.2899932861328,131.5,127.83648681640625,5493000
2022-08-05,130.67999267578125,131.50999450683594,130.3699951171875,131.4499969482422,127.78787231445312,8883400
2022-08-08,131.6999969482422,132.6300048828125,131.08999633789062,131.75999450683594,128.0892333984375,7075100
2022-08-09,131.92999267578125,132.55999755859375,131.0500030517578,131.36000061035156,127.70037078857422,5802500
2022-08-10,132.75999450683594,132.88999938964844,132.02000427246094,132.7899932861328,129.09056091308594,6736300
2022-08-11,132.38999938964844,133.69000244140625,131.64999389648438,131.92999267578125,128.25450134277344,8471400
2022-08-12,132.25,133.67999267578125,132.02999877929688,133.6199951171875,129.89739990234375,7515500
2022-08-15,133.5500030517578,134.47000122070312,133.07000732421875,134.2899932861328,130.5487518310547,7486100
2022-08-16,134.0,134.3800048828125,133.41000366210938,133.92999267578125,130.1987762451172,7138400
2022-08-17,133.14999389648438,133.9199981689453,132.9499969482422,133.14999389648438,129.44052124023438,7251800
2022-08-18,133.11000061035156,133.3800048828125,131.85000610351562,132.55999755859375,128.866943359375,7053600
2022-08-19,132.55999755859375,133.55999755859375,132.3699951171875,132.9199981689453,129.2169189453125,5946500
2022-08-22,132.10000610351562,132.52000427246094,130.74000549316406,131.17999267578125,127.52538299560547,6420400
2022-08-23,130.60000610351562,130.74000549316406,128.99000549316406,129.35000610351562,125.74638366699219,7501900
2022-08-24,129.47999572753906,130.00999450683594,129.0399932861328,129.50999450683594,125.90191650390625,6719500
2022-08-25,130.05999755859375,130.97999572753906,129.14999389648438,130.94000244140625,127.29207611083984,5636600
2022-08-26,130.97999572753906,130.99000549316406,127.19000244140625,127.29000091552734,123.74375915527344,9044500
2022-08-29,126.5199966430664,127.19000244140625,125.73999786376953,126.4000015258789,122.8785629272461,6727700
2022-08-30,126.8499984741211,126.8499984741211,125.25,125.55999755859375,122.06196594238281,7910500
2022-08-31,125.97000122070312,126.76000213623047,124.73999786376953,124.76000213623047,121.28424072265625,8954500
2022-09-01,124.55999755859375,126.87000274658203,124.38999938964844,126.80999755859375,123.27713775634766,11212400
2022-09-02,127.54000091552734,127.66000366210938,124.44999694824219,124.98999786376953,121.50784301757812,9730300
2022-09-06,125.4800033569336,126.68000030517578,124.76000213623047,125.11000061035156,121.62450408935547,9663400
2022-09-07,125.08000183105469,127.36000061035156,124.68000030517578,127.1500015258789,123.607666015625,9038300
2022-09-08,126.68000030517578,129.39999389648438,126.41999816894531,129.36000061035156,125.75609588623047,9394800
2022-09-09,129.67999267578125,130.85000610351562,129.44000244140625,130.5,126.86434173583984,8880400
2022-09-12,131.0,132.0500030517578,130.64999389648438,131.3699951171875,127.71009826660156,7982400
2022-09-13,129.27999877929688,129.57000732421875,126.69000244140625,127.02999877929688,123.49101257324219,11928500
2022-09-14,127.44999694824219,128.1999969482422,126.26000213623047,127.0999984741211,123.5590591430664,8080100
2022-09-15,127.6500015258789,129.02999877929688,127.5199966430664,127.80999755859375,124.24927520751953,8624200
2022-09-16,127.41000366210938,127.7300033569336,126.47000122070312,127.44999694824219,123.89930725097656,10810100
2022-09-19,126.13999938964844,126.29000091552734,124.45999908447266,126.26000213623047,123.23171997070312,9430100
2022-09-20,125.41000366210938,125.5999984741211,124.01000213623047,124.77999877929688,121.7872085571289,9010600
2022-09-21,125.27999877929688,126.11000061035156,122.68000030517578,122.70999908447266,119.7668685913086,11642400
2022-09-22,122.5199966430664,124.19999694824219,122.0,123.36000061035156,120.40127563476562,9505600
2022-09-23,122.69999694824219,122.94999694824219,121.19999694824219,122.7300033569336,119.78638458251953,16611100
2022-09-26,122.0,122.58999633789062,121.0199966430664,121.55999755859375,118.64443969726562,10450600
2022-09-27,122.41000366210938,123.19999694824219,120.69999694824219,121.19000244140625,118.2833251953125,13239900
2022-09-28,122.88999938964844,124.45999908447266,122.0999984741211,123.83999633789062,120.86974334716797,16360000
2022-09-29,123.47000122070312,123.7699966430664,121.97000122070312,122.80000305175781,119.85469818115234,10791700
2022-09-30,122.80999755859375,123.66000366210938,120.97000122070312,121.11000061035156,118.20523834228516,12389800
2022-10-03,121.98999786376953,124.06999969482422,121.62000274658203,123.5999984741211,120.63551330566406,9326800
2022-10-04,124.62999725341797,126.5199966430664,124.33999633789062,126.47000122070312,123.43667602539062,13717900
2022-10-05,125.66000366210938,127.55000305175781,125.19000244140625,126.88999938964844,123.84661102294922,9913400
2022-10-06,126.41999816894531,126.80999755859375,124.94000244140625,125.2699966430664,122.26545715332031,9399300
2022-10-07,124.31999969482422,124.54000091552734,121.91999816894531,122.62000274658203,119.67902374267578,10068700
2022-10-10,122.91000366210938,123.08000183105469,121.37999725341797,121.8499984741211,118.927490234375,8377800
2022-10-11,121.5999984741211,123.80000305175781,121.29000091552734,122.5,119.5618896484375,10792900
2022-10-12,122.88999938964844,123.62000274658203,121.87000274658203,121.9000015258789,118.97628784179688,9292800
2022-10-13,120.1500015258789,125.33000183105469,119.94999694824219,124.73999786376953,121.74817657470703,14063600
2022-10-14,125.47000122070312,126.4000015258789,123.5199966430664,123.9000015258789,120.9283218383789,11442300
2022-10-17,124.69000244140625,126.13999938964844,124.54000091552734,125.88999938964844,122.87060546875,8420400
2022-10-18,127.76000213623047,127.80000305175781,125.97000122070312,126.58999633789062,123.55379486083984,10016700
2022-10-19,126.19999694824219,126.20999908447266,123.7300033569336,124.81999969482422,121.82624816894531,7676200
2022-10-20,124.5999984741211,125.51000213623047,123.5999984741211,123.76000213623047,120.79167938232422,7196600
2022-10-21,123.66999816894531,126.87999725341797,123.01000213623047,126.54000091552734,123.50501251220703,8433100
2022-10-24,127.5999984741211,129.3699951171875,127.5999984741211,128.97999572753906,125.88648223876953,7411300
2022-10-25,128.58999633789062,130.11000061035156,128.52000427246094,129.9600067138672,126.84295654296875,7174200
2022-10-26,130.36000061035156,132.6199951171875,130.32000732421875,131.39999389648438,128.2484130859375,8277100
2022-10-27,131.6999969482422,131.72000122070312,130.50999450683594,130.7100067138672,127.57496643066406,6496800
2022-10-28,130.91000366210938,132.9600067138672,130.5,132.86000061035156,129.6734161376953,6267100
2022-10-31,132.1699981689453,133.27000427246094,131.8699951171875,132.75,129.5660400390625,7852800
2022-11-01,132.91000366210938,133.57000732421875,131.41000366210938,132.8300018310547,129.64414978027344,8033300
2022-11-02,132.52000427246094,134.02999877929688,130.5,130.57000732421875,127.43834686279297,10228700
2022-11-03,129.6199951171875,130.74000549316406,128.6999969482422,130.02000427246094,126.90152740478516,7916600
2022-11-04,131.0,131.27999877929688,128.97000122070312,130.80999755859375,127.67259216308594,8082200
2022-11-07,131.02000427246094,132.55999755859375,130.52999877929688,132.2100067138672,129.0390167236328,6054400
2022-11-08,132.24000549316406,133.88999938964844,131.3300018310547,132.8699951171875,129.6831512451172,8930700
2022-11-09,132.66000366210938,133.5500030517578,131.27999877929688,131.44000244140625,128.2874755859375,8963500
2022-11-10,134.47000122070312,135.0500030517578,132.66000366210938,134.77999877929688,131.54734802246094,12416800
2022-11-11,134.61000061035156,134.6300048828125,131.39999389648438,133.1300048828125,129.9369354248047,10487200
2022-11-14,133.52999877929688,134.83999633789062,133.1999969482422,133.25,130.05406188964844,10552600
2022-11-15,134.10000610351562,134.66000366210938,131.97000122070312,133.0800018310547,129.8881378173828,8184100
2022-11-16,133.41000366210938,134.30999755859375,132.7899932861328,133.02000427246094,129.82958984375,6122200
2022-11-17,131.97000122070312,133.5,131.86000061035156,132.9600067138672,129.77102661132812,6498700
2022-11-18,134.08999633789062,134.8000030517578,133.64999389648438,134.57000732421875,131.3424072265625,6720700
2022-11-21,134.2899932861328,135.2100067138672,134.13999938964844,134.6300048828125,131.40097045898438,7995200
2022-11-22,134.9499969482422,135.89999389648438,134.92999267578125,135.8000030517578,132.5429229736328,5931100
2022-11-23,135.82000732421875,136.5399932861328,135.47999572753906,136.33999633789062,133.06996154785156,5340600
2022-11-25,136.5,137.25999450683594,136.47999572753906,137.14999389648438,133.86053466796875,3256000
2022-11-28,136.72999572753906,137.5399932861328,135.85000610351562,136.1199951171875,132.855224609375,5026800
2022-11-29,135.8300018310547,136.0500030517578,135.0500030517578,135.77999877929688,132.52337646484375,5439600
2022-11-30,135.97999572753906,139.11000061035156,135.25999450683594,139.02000427246094,135.68568420410156,9377400
2022-12-01,139.82000732421875,140.16000366210938,138.6699981689453,139.4199981689453,136.0760955810547,15140200
2022-12-02,138.02000427246094,139.97000122070312,138.02000427246094,139.77999877929688,136.4274444580078,7779800
2022-12-05,138.8800048828125,139.1999969482422,137.97000122070312,138.44000244140625,135.11959838867188,6921500
2022-12-06,138.17999267578125,138.6199951171875,136.7100067138672,137.38999938964844,134.0947723388672,8171500
2022-12-07,137.38999938964844,138.9199981689453,137.35000610351562,138.52000427246094,135.1976776123047,7427000
2022-12-08,138.75999450683594,139.92999267578125,138.49000549316406,139.77000427246094,136.41769409179688,6765000
2022-12-09,139.5800018310547,140.0,137.94000244140625,137.97999572753906,134.67062377929688,6203000
2022-12-12,138.07000732421875,139.4499969482422,138.07000732421875,139.4499969482422,136.10536193847656,5669700
2022-12-13,141.35000610351562,141.77000427246094,138.91000366210938,139.8800048828125,136.52505493164062,9886500
2022-12-14,139.82000732421875,141.27999877929688,138.9199981689453,140.10000610351562,136.73977661132812,10882200
2022-12-15,138.85000610351562,139.1999969482422,137.0399932861328,137.52999877929688,134.2313995361328,8746700
2022-12-16,136.49000549316406,136.5800018310547,134.77999877929688,135.52999877929688,132.27938842773438,10843900
2022-12-19,134.92999267578125,135.17999267578125,133.86000061035156,134.47000122070312,131.7854461669922,6801600
2022-12-20,134.52000427246094,134.9600067138672,133.7100067138672,134.44000244140625,131.75604248046875,4815500
2022-12-21,135.25999450683594,136.6300048828125,134.83999633789062,136.2100067138672,133.49070739746094,5937500
2022-12-22,135.4499969482422,136.05999755859375,134.25999450683594,136.02000427246094,133.3044891357422,5483300
2022-12-23,135.88999938964844,136.22999572753906,135.10000610351562,136.10000610351562,133.38290405273438,3766900
2022-12-27,136.36000061035156,136.47000122070312,135.2100067138672,135.75,133.03988647460938,7050500
2022-12-28,136.1999969482422,136.86000061035156,134.82000732421875,134.8699951171875,132.17745971679688,5054200
2022-12-29,135.7100067138672,137.0399932861328,135.39999389648438,136.33999633789062,133.6181182861328,6297300
2022-12-30,135.8800048828125,136.02000427246094,134.47000122070312,135.85000610351562,133.13790893554688,6369500
2023-01-03,135.9600067138672,136.3300018310547,134.42999267578125,135.4600067138672,132.7556915283203,7239200
2023-01-04,136.22000122070312,136.57000732421875,134.94000244140625,135.82000732421875,133.1085205078125,8469800
2023-01-05,134.9199981689453,135.25,133.89999389648438,134.42999267578125,131.74624633789062,6714200
2023-01-06,135.3300018310547,136.0399932861328,133.61000061035156,135.6699981689453,132.9614715576172,7175700
2023-01-09,135.80999755859375,135.85000610351562,133.22000122070312,133.39999389648438,130.73680114746094,7719500
2023-01-10,133.35000610351562,134.72999572753906,133.14999389648438,134.52000427246094,131.83444213867188,7675200
2023-01-11,134.61000061035156,135.3000030517578,133.99000549316406,135.27999877929688,132.5792694091797,7307200
2023-01-12,134.99000549316406,135.41000366210938,133.5399932861328,134.85000610351562,132.15786743164062,7580500
2023-01-13,134.11000061035156,135.86000061035156,134.0500030517578,135.4499969482422,132.74588012695312,6334100
2023-01-17,135.3800048828125,135.61000061035156,134.63999938964844,134.82000732421875,132.1284637451172,6664100
2023-01-18,134.82000732421875,135.1699981689453,132.7899932861328,132.9199981689453,130.26638793945312,10629100
2023-01-19,132.52999877929688,133.77000427246094,132.25999450683594,133.24000549316406,130.57998657226562,9902300
2023-01-20,133.5399932861328,134.00999450683594,132.52000427246094,133.91000366210938,131.23663330078125,5962200
2023-01-23,133.99000549316406,135.1199951171875,133.69000244140625,134.3699951171875,131.6874237060547,7211000
2023-01-24,133.6999969482422,134.47999572753906,132.6199951171875,133.47999572753906,130.81520080566406,5754800
2023-01-25,132.58999633789062,133.5500030517578,132.2100067138672,133.52000427246094,130.85443115234375,5999000
2023-01-26,133.8300018310547,133.9499969482422,132.72999572753906,133.77000427246094,131.09942626953125,6861100
2023-01-27,133.57000732421875,133.7100067138672,132.69000244140625,132.86000061035156,130.20758056640625,5854600
2023-01-30,132.61000061035156,133.44000244140625,131.4600067138672,131.66000366210938,129.03155517578125,7055400
2023-01-31,131.9600067138672,133.3800048828125,131.8300018310547,133.36000061035156,130.69760131835938,6290600
2023-02-01,133.36000061035156,134.80999755859375,132.36000061035156,133.99000549316406,131.3150177001953,11843000
2023-02-02,133.00999450683594,133.25999450683594,132.1300048828125,133.0800018310547,130.42320251464844,11274600
2023-02-03,133.1699981689453,133.60000610351562,132.25,132.69000244140625,130.0409698486328,10046800
2023-02-06,132.5,132.77999877929688,131.77000427246094,131.9499969482422,129.31573486328125,7328300
2023-02-07,131.49000549316406,133.19000244140625,131.02999877929688,132.8000030517578,130.14878845214844,7551000
2023-02-08,132.32000732421875,133.14999389648438,132.2100067138672,132.41000366210938,129.76657104492188,5614100
2023-02-09,132.74000549316406,133.25,131.0399932861328,131.25,128.62974548339844,8085700
2023-02-10,131.42999267578125,132.6300048828125,131.25,132.49000549316406,129.84498596191406,6198600
2023-02-13,132.50999450683594,133.60000610351562,132.50999450683594,133.58999633789062,130.92300415039062,6300300
2023-02-14,133.77000427246094,134.00999450683594,132.1300048828125,132.8000030517578,130.14878845214844,6905900
2023-02-15,132.27999877929688,132.4600067138672,131.69000244140625,132.13999938964844,129.501953125,6491900
2023-02-16,130.92999267578125,131.99000549316406,130.5399932861328,130.82000732421875,128.2083282470703,8008000
2023-02-17,130.1999969482422,132.22999572753906,130.0800018310547,131.99000549316406,129.35494995117188,10798800
2023-02-21,131.02999877929688,131.57000732421875,130.08999633789062,130.27999877929688,127.6790771484375,9066200
2023-02-22,130.4199981689453,130.72999572753906,129.57000732421875,129.83999633789062,127.24787902832031,7318900
2023-02-23,129.80999755859375,130.85000610351562,129.24000549316406,130.19000244140625,127.59088134765625,9955500
2023-02-24,129.08999633789062,129.33999633789062,128.1300048828125,128.50999450683594,125.94441986083984,9008000
2023-02-27,129.2100067138672,129.57000732421875,127.83000183105469,128.1199951171875,125.56221008300781,6463900
2023-02-28,127.83000183105469,127.91000366210938,127.05999755859375,127.16999816894531,124.63117980957031,10282800
2023-03-01,126.55999755859375,127.23999786376953,126.41000366210938,126.95999908447266,124.42536926269531,11101000
2023-03-02,126.38999938964844,128.10000610351562,126.38999938964844,127.73999786376953,125.1897964477539,10203100
2023-03-03,128.3300018310547,129.22000122070312,127.69000244140625,129.1699981689453,126.59124755859375,10048000
2023-03-06,129.25999450683594,129.6999969482422,128.80999755859375,129.11000061035156,126.53245544433594,8153400
2023-03-07,129.3699951171875,129.52000427246094,126.80999755859375,127.02999877929688,124.49397277832031,9604400
2023-03-08,126.7699966430664,127.16000366210938,125.83999633789062,126.3499984741211,123.82755279541016,10793200
2023-03-09,126.83999633789062,127.05000305175781,124.55999755859375,125.06999969482422,122.57311248779297,13270300
2023-03-10,124.86000061035156,125.9000015258789,123.66999816894531,124.1500015258789,121.67147064208984,20483200
2023-03-13,123.75,127.0199966430664,123.5999984741211,125.30999755859375,122.80831146240234,21294200
2023-03-14,126.16000366210938,126.81999969482422,125.16999816894531,126.43000030517578,123.90595245361328,14582900
2023-03-15,125.06999969482422,126.5,124.83999633789062,126.31999969482422,123.79815673828125,17244600
2023-03-16,125.37000274658203,127.55999755859375,125.0199966430664,127.5,124.95458984375,16011400
2023-03-17,127.38999938964844,127.48999786376953,125.45999908447266,125.86000061035156,123.34732818603516,15071400
2023-03-20,125.58000183105469,127.1500015258789,125.58000183105469,126.95999908447266,124.91068267822266,10592100
2023-03-21,127.44999694824219,127.87999725341797,126.68000030517578,127.7300033569336,125.66825866699219,8816300
2023-03-22,127.80000305175781,128.27000427246094,125.77999877929688,125.80000305175781,123.7694091796875,10480000
2023-03-23,126.31999969482422,127.08000183105469,124.83999633789062,125.55999755859375,123.53327941894531,10092300
2023-03-24,125.44000244140625,127.41999816894531,124.97000122070312,127.30000305175781,125.24520111083984,8163700
2023-03-27,128.1999969482422,128.77999877929688,127.66999816894531,127.81999969482422,125.75680541992188,9455400
2023-03-28,127.69000244140625,128.14999389648438,126.73999786376953,127.05000305175781,124.99922943115234,8037400
2023-03-29,127.68000030517578,127.83999633789062,126.8499984741211,127.4000015258789,125.34358978271484,8183100
2023-03-30,128.08999633789062,128.1300048828125,127.27999877929688,128.08999633789062,126.0224380493164,6820400
2023-03-31,128.52000427246094,129.52999877929688,128.4499969482422,129.4600067138672,127.37034606933594,9202500
2023-04-03,129.55999755859375,131.05999755859375,129.1999969482422,130.91000366210938,128.7969207763672,8937300
2023-04-04,131.0500030517578,131.69000244140625,130.69000244140625,130.92999267578125,128.81658935546875,9052600
2023-04-05,131.66000366210938,133.4199981689453,131.50999450683594,133.19000244140625,131.04013061523438,12325800
2023-04-06,133.7100067138672,134.11000061035156,133.07000732421875,133.52000427246094,131.36480712890625,8276300
2023-04-10,133.16000366210938,133.5,132.4600067138672,133.42999267578125,131.2762451171875,8024300
2023-04-11,133.74000549316406,134.3699951171875,133.66000366210938,133.8800048828125,131.71897888183594,8887500
2023-04-12,134.39999389648438,134.89999389648438,133.67999267578125,133.9199981689453,131.7583465576172,8988600
2023-04-13,134.49000549316406,135.80999755859375,134.1999969482422,135.66000366210938,133.47024536132812,9373500
2023-04-14,135.35000610351562,135.63999938964844,134.07000732421875,134.57000732421875,132.39785766601562,6632100
2023-04-17,134.61000061035156,134.75999450683594,133.75999450683594,134.4600067138672,132.2896270751953,7187000
2023-04-18,134.72999572753906,134.72999572753906,133.36000061035156,133.5399932861328,131.3844757080078,7194200
2023-04-19,133.5800018310547,134.14999389648438,133.1699981689453,133.9499969482422,131.78785705566406,7048100
2023-04-20,133.30999755859375,133.60000610351562,132.77000427246094,133.39999389648438,131.24673461914062,6672000
2023-04-21,134.1300048828125,134.75,133.7100067138672,134.3000030517578,132.13221740722656,6535900
2023-04-24,134.44000244140625,135.08999633789062,134.10000610351562,135.0500030517578,132.8701171875,6299800
2023-04-25,134.85000610351562,135.25999450683594,133.4199981689453,133.61000061035156,131.45335388183594,7752000
2023-04-26,132.42999267578125,132.52000427246094,130.9199981689453,131.7100067138672,129.58401489257812,10128800
2023-04-27,131.77000427246094,132.58999633789062,130.6199951171875,132.39999389648438,130.26287841796875,10008900
2023-04-28,132.24000549316406,133.91000366210938,132.02999877929688,133.52999877929688,131.3746337890625,7917300
2023-05-01,133.72000122070312,134.75999450683594,133.4600067138672,134.22000122070312,132.05348205566406,6793900
2023-05-02,134.0,134.85000610351562,132.67999267578125,133.63999938964844,131.4828643798828,14365800
2023-05-03,134.25999450683594,134.89999389648438,133.27000427246094,133.4600067138672,131.30577087402344,8961500
2023-05-04,132.89999389648438,132.97999572753906,131.83999633789062,132.39999389648438,130.26287841796875,9625300
2023-05-05,133.27000427246094,134.0500030517578,132.8300018310547,133.58999633789062,131.43365478515625,7650300
2023-05-08,133.38999938964844,133.42999267578125,132.67999267578125,133.3000030517578,131.14834594726562,5305700
2023-05-09,132.7899932861328,133.4199981689453,132.3699951171875,132.41000366210938,130.27272033691406,6452700
2023-05-10,132.7899932861328,133.11000061035156,132.0,132.77999877929688,130.63673400878906,6556600
2023-05-11,132.5,132.5800018310547,131.5399932861328,132.3699951171875,130.2333526611328,8764800
2023-05-12,132.57000732421875,132.85000610351562,131.60000610351562,132.19000244140625,130.05625915527344,6626300
2023-05-15,132.2100067138672,132.3000030517578,131.38999938964844,131.9600067138672,129.82998657226562,5725600
2023-05-16,131.67999267578125,131.72999572753906,130.8300018310547,130.86000061035156,128.74774169921875,7106000
2023-05-17,131.0800018310547,131.19000244140625,129.55999755859375,131.02000427246094,128.90516662597656,15512700
2023-05-18,130.74000549316406,130.91000366210938,129.69000244140625,130.6999969482422,128.59030151367188,12196900
2023-05-19,131.0,132.19000244140625,130.94000244140625,131.30999755859375,129.1904754638672,9276200
2023-05-22,131.5,132.36000061035156,131.1300048828125,131.44000244140625,129.31837463378906,12856100
2023-05-23,130.91000366210938,131.10000610351562,129.7100067138672,130.0,127.90161895751953,8723100
2023-05-24,129.75,129.77999877929688,128.80999755859375,129.11000061035156,127.02598571777344,7952900
2023-05-25,128.49000549316406,128.66000366210938,126.91000366210938,127.79000091552734,125.727294921875,13737000
2023-05-26,127.66999816894531,128.8699951171875,127.29000091552734,127.52999877929688,125.47148132324219,8794900
2023-05-30,126.88999938964844,127.87000274658203,126.41999816894531,126.73999786376953,124.6942367553711,12114500
2023-05-31,126.38999938964844,128.0500030517578,126.05000305175781,127.83000183105469,125.76664733886719,15099100
2023-06-01,127.94999694824219,128.9199981689453,126.95999908447266,128.6699981689453,126.59307861328125,9751900
2023-06-02,129.0800018310547,130.5500030517578,128.77999877929688,130.32000732421875,128.21646118164062,10293000
2023-06-05,130.61000061035156,131.3800048828125,130.4499969482422,130.7899932861328,128.67884826660156,7880200
2023-06-06,131.32000732421875,131.36000061035156,129.1300048828125,129.6999969482422,127.60643768310547,9413500
2023-06-07,129.58999633789062,129.77000427246094,129.0,129.19000244140625,127.10468292236328,7519600
2023-06-08,129.2100067138672,130.1999969482422,128.77999877929688,130.02000427246094,127.92129516601562,6583100
2023-06-09,130.0500030517578,130.8699951171875,129.33999633789062,130.4199981689453,128.3148193359375,10446100
2023-06-12,130.35000610351562,130.9199981689453,129.83999633789062,130.88999938964844,128.77725219726562,7321100
2023-06-13,130.60000610351562,131.75,130.47000122070312,131.5500030517578,129.4265899658203,8362700
2023-06-14,130.8800048828125,130.99000549316406,129.6999969482422,130.1999969482422,128.09837341308594,12401600
2023-06-15,130.2100067138672,132.39999389648438,130.19000244140625,132.22000122070312,130.0857696533203,10598600
2023-06-16,132.55999755859375,133.25,132.07000732421875,132.2100067138672,130.07594299316406,10535000
2023-06-20,130.41000366210938,132.10000610351562,130.38999938964844,131.52000427246094,129.9297332763672,8585100
2023-06-21,131.1999969482422,131.99000549316406,130.58999633789062,131.5399932861328,129.94949340820312,9444800
2023-06-22,131.74000549316406,132.6300048828125,131.57000732421875,132.44000244140625,130.83860778808594,8036400
2023-06-23,132.25999450683594,132.5399932861328,131.63999938964844,132.0,130.40394592285156,8096500
2023-06-26,131.6699981689453,131.8800048828125,129.97999572753906,131.25,129.6630096435547,7092800
2023-06-27,131.25,131.38999938964844,130.0399932861328,130.9499969482422,129.3666229248047,8578200
2023-06-28,130.9199981689453,130.9499969482422,130.11000061035156,130.52999877929688,128.9517059326172,10897800
2023-06-29,130.22999572753906,131.4600067138672,130.00999450683594,131.3800048828125,129.7914276123047,7843300
2023-06-30,131.91000366210938,133.0399932861328,131.8300018310547,132.72999572753906,131.12509155273438,8260900
2023-07-03,132.35000610351562,132.35000610351562,131.0800018310547,131.63999938964844,130.04827880859375,5240300
2023-07-05,131.36000061035156,131.85000610351562,131.05999755859375,131.57000732421875,129.9791259765625,7942100
2023-07-06,130.69000244140625,131.00999450683594,130.19000244140625,130.52000427246094,128.94183349609375,8213100
2023-07-07,129.8000030517578,130.25999450683594,128.92999267578125,129.0,127.4402084350586,8749700
2023-07-10,129.00999450683594,130.17999267578125,129.0,130.02000427246094,128.4478759765625,7476500
2023-07-11,129.83999633789062,130.47000122070312,129.47999572753906,130.0500030517578,128.47750854492188,7279200
2023-07-12,130.3800048828125,130.5,129.49000549316406,129.6999969482422,128.13172912597656,11900400
2023-07-13,130.02999877929688,130.36000061035156,129.6199951171875,129.75,128.18113708496094,7526200
2023-07-14,130.72999572753906,132.1199951171875,130.58999633789062,131.6999969482422,130.1075439453125,13298600
2023-07-17,131.35000610351562,131.6300048828125,130.61000061035156,131.10000610351562,129.5148162841797,7905000
2023-07-18,131.14999389648438,132.57000732421875,130.91000366210938,132.07000732421875,130.47308349609375,8130300
2023-07-19,132.72000122070312,133.50999450683594,132.4499969482422,132.67999267578125,131.07569885253906,12484000
2023-07-20,133.57000732421875,135.42999267578125,133.47000122070312,134.8800048828125,133.2490997314453,12650200
2023-07-21,135.00999450683594,136.66000366210938,134.77999877929688,136.24000549316406,134.59266662597656,11308500
2023-07-24,136.24000549316406,136.85000610351562,135.82000732421875,135.94000244140625,134.29629516601562,12034000
